Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12317,16498,10269,17406
Other Short Term Investments,-,1880,0,8133
Total Cash,12317,18378,10269,25539
Net Receivables,34605,71248,81286,39868
Inventory,6878,33121,28451,16103
Other Current Assets,-,-,4322,0
Total Current Assets,107721,130448,134808,89346
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,66529,112065,116685,65561
Accumulated Depreciation,-43428,-47440,-21131,-14000
Net property plant and equipment,23101,64625,95554,51561
Equity and other investments,-,-,0,34118
Goodwill,69632,144751,270537,79532
Intangible Assets,186556,219312,398389,434870
Other long-term assets,-,2512,2802,523
Total non-current assets,337501,470062,794820,612312
Total Assets,445222,600510,929628,701658
Liabilities,,,,
Current Liabilities,,,,
Current Debt,264056,264207,43,165
Accounts Payable,8043,51410,57629,14452
Deferred revenues,10990,2068,2016,3828
Other Current Liabilities,54148,5681,8731,15083
Total Current Liabilities,363321,361751,91253,49519
Non-current liabilities,,,,
Long Term Debt,25,49,245848,206607
Deferred taxes liabilities,55874,64187,119433,-
Deferred revenues,29351,1542,1934,1464
Other long-term liabilities,86,149,385,9517
Total non-current liabilities,97565,80719,373203,217895
Total Liabilities,460886,442470,464456,267414
Stockholders' Equity,,,,
Common Stock,428640,428640,402472,324072
Retained Earnings,-449409,-270609,62594,108247
Accumulated other comprehensive income,5105,9,106,1925
Total stockholders' equity,-15664,158040,465172,434244
Total liabilities and stockholders' equity,445222,600510,929628,701658
