Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10401060,10401060,9190387,8972920,8337733
Cost of Revenue,5765013,5765013,5048195,4555059,4137202
Gross Profit,4636047,4636047,4142191,4417860,4200530
Total Operating Expenses,3818123,3818123,3624962,3291880,3413397
Operating Income or Loss,817924,817924,517229,1125980,787134
Interest Expense,4785,4785,7286,9808,22706
Income Before Tax,812488,812488,504374,1101958,748498
Income Tax Expense,315697,315697,243476,423179,341322
Income from Continuing Operations,496791,496791,260898,678779,407176
Net Income,496791,496791,260898,678778,407175
Net Income available to common shareholders,496791,496791,260898,678778,407175
Basic EPS,-,-,43.75,114.65,74.11
Diluted EPS,-,-,42.84,110.97,74.11
Basic Average Shares,-,-,5963,5920,5495
Diluted Average Shares,-,-,6090,6117,5495
