Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1019304,1656656,1430650
Total Cash,1019304,1656656,1430650
Net Receivables,1186911,1801039,1694348
Inventory,2405260,1750520,1532451
Other Current Assets,30019,14445,7164
Total Current Assets,4935199,5361855,4839879
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,286569,123314,-
Net property plant and equipment,286571,123316,96800
Intangible Assets,144935,146768,178365
Other long-term assets,809,5619,141910
Total non-current assets,1102394,552435,497012
Total Assets,6037597,5914291,5336891
Liabilities,,,
Current Liabilities,,,
Current Debt,1320000,820000,820000
Accounts Payable,169296,231744,787444
Other Current Liabilities,41617,41098,2590
Total Current Liabilities,2410870,2107867,1752381
Non-current liabilities,,,
Other long-term liabilities,3,1,2
Total non-current liabilities,52690,27301,3978
Total Liabilities,2463560,2135168,1756359
Stockholders' Equity,,,
Common Stock,880549,0,874151
Retained Earnings,1967605,2208283,1869437
Total stockholders' equity,3574037,3779123,3580532
Total liabilities and stockholders' equity,6037597,5914291,5336891
