Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4324573,4608382,3713841
Other Short Term Investments,1500000,-,2000000
Total Cash,5824573,4608382,5713841
Net Receivables,1208590,1210390,6719365
Inventory,12908,14676,13469
Other Current Assets,1456947,284008,222374
Total Current Assets,20844937,17703445,19216120
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,200504255,187960108,183550830
Accumulated Depreciation,-129284726,-126154610,-122655443
Net property plant and equipment,71219530,61805499,60895387
Intangible Assets,-,-,30411
Other long-term assets,1080281,611769,607377
Total non-current assets,80539810,70258538,68363995
Total Assets,101384749,87961984,87580116
Liabilities,,,
Current Liabilities,,,
Current Debt,5974226,5879559,4491774
Accounts Payable,1532544,1023054,630096
Other Current Liabilities,748930,594752,548736
Total Current Liabilities,11192806,10050504,8556157
Non-current liabilities,,,
Long Term Debt,27729366,17279899,19502373
Deferred taxes liabilities,6379,-,-
Other long-term liabilities,6238994,5830631,5760328
Total non-current liabilities,34451911,23428902,25608914
Total Liabilities,45644717,33479406,34165071
Stockholders' Equity,,,
Common Stock,6826100,0,6826100
Retained Earnings,38777424,37381745,36949740
Total stockholders' equity,53501209,52357403,51492297
Total liabilities and stockholders' equity,101384749,87961984,87580116
