Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,107700,102400,83500,71100
Cost of Revenue,8100,7200,3300,3200
Gross Profit,99600,95200,80200,67900
Selling General and Administrative,4200,3500,3300,3600
Total Operating Expenses,9700,9000,8200,7100
Operating Income or Loss,89900,86200,72000,60800
Interest Expense,23700,21300,21200,20000
Income Before Tax,83000,84000,71800,95200
Income Tax Expense,0,0,0,-100
Income from Continuing Operations,83000,84000,71800,95300
Net Income,83000,84000,71800,95300
Net Income available to common shareholders,83000,84000,71800,95300
Basic EPS,-,0.04,0.04,0.06
Diluted EPS,-,0.04,0.04,0.06
Basic Average Shares,-,2391705,1963755,1647388
Diluted Average Shares,-,2392266,1963965,1650632
