Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,1935288,1879390,1896875,1915231,1861914
Cost of Revenue,1416919,1351996,1351190,1372317,1370386
Gross Profit,518368,527393,545685,542914,491528
Total Operating Expenses,542413,527049,535286,508702,469777
Operating Income or Loss,-24045,344,10399,34212,21751
Interest Expense,1004,753,30,20,41
Income Before Tax,-23614,25283,7058,30748,24313
Income Tax Expense,6841,2760,6045,4280,3652
Income from Continuing Operations,-30455,22523,1013,26468,20661
Net Income,-30455,22523,1011,26467,20661
Net Income available to common shareholders,-30455,22523,1011,26467,20661
Basic EPS,-,3.00,0.13,3.53,2.75
Diluted EPS,-,3.00,0.13,3.53,2.75
Basic Average Shares,-,7503,7503,7503,7503
Diluted Average Shares,-,7503,7503,7503,7503
