Attribute,Value
Market Cap (intraday) 5,790.52M
Enterprise Value 3,828.69M
Trailing P/E,14.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),2.51
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,8.06
Beta (5Y Monthly),0.97
52-Week Change 3,-19.61%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,3.0600
52 Week Low 3,1.5350
50-Day Moving Average 3,1.8760
200-Day Moving Average 3,2.3819
Avg Vol (3 month) 3,3.44M
Avg Vol (10 day) 3,2.13M
Shares Outstanding 5,407.48M
Float,332.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,4.90%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,5.09%
5 Year Average Dividend Yield 4,3.09
Payout Ratio 4,69.50%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,0:1
Last Split Date 3,"Jun 02, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.30%
Operating Margin (ttm),7.90%
Return on Assets (ttm),10.09%
Return on Equity (ttm),19.87%
Revenue (ttm),1B
Revenue Per Share (ttm),2.48
Quarterly Revenue Growth (yoy),43.20%
Gross Profit (ttm),338.84M
EBITDA,102.81M
Net Income Avi to Common (ttm),53.06M
Diluted EPS (ttm),0.1300
Quarterly Earnings Growth (yoy),13.30%
Total Cash (mrq),56.15M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),94.32M
Total Debt/Equity (mrq),29.95
Current Ratio (mrq),1.36
Book Value Per Share (mrq),0.77
Operating Cash Flow (ttm),51.86M
Levered Free Cash Flow (ttm),66.84M
