Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,209199,184400,168456,129723,172037
Cost of Revenue,117237,107527,112720,87301,99405
Gross Profit,91962,76873,55737,42422,72633
Selling General and Administrative,16465,15139,20785,19618,8901
Total Operating Expenses,13715,17606,23682,72893,11209
Operating Income or Loss,78247,59267,32055,-30471,61423
Total Other Income/Expenses Net,-,-14723,-109728,-40489,350.1212
Income Before Tax,63695,44778,-77555,-70863,61874
Income Tax Expense,-11403,-7252,-2391,9908,2903
Income from Continuing Operations,75098,52031,-75164,-80771,58971
Net Income,75098,52031,-75164,-80771,58971
Net Income available to common shareholders,75098,52031,-75164,-80771,58971
Basic EPS,-,0.25,-0.36,-0.39,0.28
Diluted EPS,-,0.25,-0.36,-0.39,0.28
Basic Average Shares,-,207794,207794,207794,207794
Diluted Average Shares,-,212110,207794,207794,211518
