Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-15054,-15054,-16756,-15076,-4584
Other working capital,-13509,-13509,-15533,-7579,-2571
Net cash provided by operating activites,-,-,-,-,-2565
Investments in property plant and equipment,-3342,-3342,-7359,-40.888,-5.496
Acquisitions net,-,-,-110.045,-,26.155
Purchases of investments,-,-,-0.1,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,3331,-6007,0
Net cash used for investing activites,-3342,-3342,-4139,-6048,20.659
Debt repayment,-12025,-12025,-,-,0
Common stock issued,9835,9835,3918,24612,6006
Common stock repurchased,-291.255,-291.255,-,-1648,-414.98
Dividends Paid,-,-,-,-,0
Other financing activites,-,-,-,-,-414.98
Net cash used privided by (used for) financing activities,10044,10044,6231,22965,5591
Net change in cash,-3466,-3466,-6081,9379,3046
Cash at beginning of period,6391,6391,12425,3046,0.001
Cash at end of period,2800,2800,6391,12425,3046
Operating Cash Flow,-,-,-,-,-2565
Capital Expenditure,-3342,-3342,-7359,-40.888,-5.496
Free Cash Flow,-13509,-13509,-15533,-7579,-2571
