Attribute,Value
Market Cap (intraday) 5,60.31B
Enterprise Value 3,63.02B
Trailing P/E,8.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,5.61
Beta (5Y Monthly),1.21
52-Week Change 3,-6.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1497.00
52 Week Low 3,905.00
50-Day Moving Average 3,1036.09
200-Day Moving Average 3,1274.27
Avg Vol (3 month) 3,233.04k
Avg Vol (10 day) 3,241.35k
Shares Outstanding 5,62.37M
Float,52.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,2.68%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,2.47%
5 Year Average Dividend Yield 4,2.11
Payout Ratio 4,22.34%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.35%
Operating Margin (ttm),8.35%
Return on Assets (ttm),4.42%
Return on Equity (ttm),8.77%
Revenue (ttm),109.55B
Revenue Per Share (ttm),1701.85
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),21.06B
EBITDA,11.23B
Net Income Avi to Common (ttm),6.96B
Diluted EPS (ttm),108.14
Quarterly Earnings Growth (yoy),22.40%
Total Cash (mrq),10.02B
Total Cash Per Share (mrq),158.9
Total Debt (mrq),11.78B
Total Debt/Equity (mrq),14.46
Current Ratio (mrq),2.04
Book Value Per Share (mrq),1291.80
Operating Cash Flow (ttm),7.58B
Levered Free Cash Flow (ttm),5.06B
