Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18282,9568,8073,5962
Total Cash,18282,9568,8073,5962
Net Receivables,7388,4244,3432,3164
Inventory,10509,8439,6959,6584
Total Current Assets,38190,23270,19380,16659
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8719,8438,8233,7999
Accumulated Depreciation,-7520,-7402,-7015,-6430
Net property plant and equipment,1199,1036,1218,1569
Goodwill,9488,9488,9488,9488
Other long-term assets,67,61,46,63
Total non-current assets,10754,10585,10752,11120
Total Assets,48944,33855,30132,27779
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4716,3942,2717,2721
Accrued liabilities,5818,4113,4496,3310
Deferred revenues,496,1221,1315,1090
Other Current Liabilities,4580,2877,3063,2922
Total Current Liabilities,11472,9726,8989,7598
Non-current liabilities,,,,
Deferred revenues,158,175,196,122
Other long-term liabilities,206,312,396,347
Total non-current liabilities,206,316,455,463
Total Liabilities,11678,10042,9444,8061
Stockholders' Equity,,,,
Common Stock,2,2,2,2
Retained Earnings,-189381,-189555,-190235,-189952
Accumulated other comprehensive income,371,371,371,371
Total stockholders' equity,37266,23813,20688,19718
Total liabilities and stockholders' equity,48944,33855,30132,27779
