Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,16477,10886,10066,-4971
Depreciation & amortization,48281,36775,38793,38053
Stock based compensation,1685,1476,2886,3408
Change in working capital,-6732,-9081,13988,11851
Other working capital,25430,16996,39886,25023
Other non-cash items,15597,9245,8277,11317
Net cash provided by operating activites,79956,58601,75074,59663
Investments in property plant and equipment,-54526,-41605,-35188,-34640
Acquisitions net,-26060,-27757,0,-1857
Other investing activites,-,-,-,-1
Net cash used for investing activites,-80586,-68951,-35188,-36498
Net change in cash,8576,-19904,6680,19529
Cash at beginning of period,16252,37686,31006,11477
Cash at end of period,24828,17782,37686,31006
Operating Cash Flow,79956,58601,75074,59663
Capital Expenditure,-54526,-41605,-35188,-34640
Free Cash Flow,25430,16996,39886,25023
