Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6879149,6941699,7024149,6926059
Cost of Revenue,5457055,5322240,4803132,4840277
Gross Profit,1422093,1619458,2221016,2085782
Selling General and Administrative,-,-,1916950,-
Total Operating Expenses,2070679,2004649,1916950,1750370
Operating Income or Loss,-648586,-385191,304066,335412
Interest Expense,2470,742,907,539
Income Before Tax,-731586,-453680,245753,328423
Income Tax Expense,87575,87718,101532,134066
Income from Continuing Operations,-819161,-541398,144221,194357
Net Income,-814835,-540071,141608,192682
Net Income available to common shareholders,-814835,-540071,141608,192682
Basic EPS,-,-67.06,17.58,23.93
Diluted EPS,-,-67.06,17.58,23.93
Basic Average Shares,-,8053,8053,8053
Diluted Average Shares,-,8053,8053,8053
