Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6592925,6592925,6149330,5267120,5108410
Cost of Revenue,5137186,5137186,4717666,4012730,3993606
Gross Profit,1455738,1455738,1431663,1254389,1114803
Total Operating Expenses,1068531,1068531,1013224,930809,903212
Operating Income or Loss,387207,387207,418439,323580,211592
Interest Expense,38531,38531,40706,77214,80092
Income Before Tax,335059,335059,214443,115091,20525
Income Tax Expense,47506,47506,54172,-6512,-17825
Income from Continuing Operations,287553,287553,160271,121603,38350
Net Income,289818,289818,177958,121649,39215
Net Income available to common shareholders,289818,289818,177958,121649,39215
Basic EPS,-,-,23.29,16.05,4.90
Diluted EPS,-,-,22.77,15.77,4.90
Basic Average Shares,-,-,7639,7579,8008
Diluted Average Shares,-,-,7815,7714,8008
