Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4934,7981,1663,1908
Other Short Term Investments,-,-,0,0
Total Cash,4934,7981,1663,1908
Net Receivables,14175,13448,4326,4399
Other Current Assets,-,-,0,0
Total Current Assets,21654,23986,6196,6612
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10032,10247,1197,6439
Accumulated Depreciation,-3670,-6030,-,-5057
Net property plant and equipment,6362,4217,1197,1382
Equity and other investments,938,187,201,162
Goodwill,8358,11190,-,7442
Intangible Assets,31368,29719,11192,12493
Other long-term assets,1375,-,0,0
Total non-current assets,49137,34983,13330,22352
Total Assets,70791,58969,19526,28964
Liabilities,,,,
Current Liabilities,,,,
Current Debt,101,8521,5750,-
Accounts Payable,3562,3238,2493,1473
Deferred revenues,404,-,-,-
Other Current Liabilities,-,-,607,740
Total Current Liabilities,12544,18687,9213,4423
Non-current liabilities,,,,
Long Term Debt,8347,-,-,5750
Deferred taxes liabilities,4637,390,649,766
Deferred revenues,978,-,-,-
Other long-term liabilities,-,-,7,53
Total non-current liabilities,14205,593,656,6569
Total Liabilities,26749,19280,9869,10992
Stockholders' Equity,,,,
Common Stock,54716,54642,21680,21508
Retained Earnings,-11615,-15701,-12715,-4202
Accumulated other comprehensive income,941,748,692,666
Total stockholders' equity,44042,39689,9657,17972
Total liabilities and stockholders' equity,70791,58969,19526,28964
