Attribute,Value
Market Cap (intraday) 5,8.15B
Enterprise Value 3,12.21B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.11
Price/Book (mrq),57.00
Enterprise Value/Revenue 3,22.65
Enterprise Value/EBITDA 6,-4.04
Beta (5Y Monthly),1.99
52-Week Change 3,-56.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.218
52 Week Low 3,0.037
50-Day Moving Average 3,0.051
200-Day Moving Average 3,0.092
Avg Vol (3 month) 3,28.94M
Avg Vol (10 day) 3,10.67M
Shares Outstanding 5,142.99B
Float,72.18B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 12, 2008"
Last Split Factor 2,16:1
Last Split Date 3,"Jun 19, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-591.29%
Return on Assets (ttm),-17.43%
Return on Equity (ttm),-772.23%
Revenue (ttm),539.27M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-86.60%
Gross Profit (ttm),345.88M
EBITDA,-3.02B
Net Income Avi to Common (ttm),-3.9B
Diluted EPS (ttm),-0.027
Quarterly Earnings Growth (yoy),
Total Cash (mrq),100.5M
Total Cash Per Share (mrq),0
Total Debt (mrq),4.16B
Total Debt/Equity (mrq),3443.00
Current Ratio (mrq),0.36
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
