Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,270643,320653,313669,300902,293630
Cost of Revenue,109545,120527,116833,110612,111656
Gross Profit,161098,200126,196836,190290,181973
Selling General and Administrative,44680,44904,40242,37717,44143
Total Operating Expenses,44680,44904,40242,33973,44143
Operating Income or Loss,116418,155222,156594,156318,137830
Interest Expense,166.643,129.743,62.89,30.591,14.06
Income Before Tax,114079,208323,208255,190490,177310
Income Tax Expense,8173,12017,13127,12577,11763
Income from Continuing Operations,105907,196306,195128,177913,165547
Net Income,105907,196306,195128,177913,165547
Net Income available to common shareholders,105907,196306,195128,177913,165547
Basic EPS,-,0.18,0.18,0.17,0.16
Diluted EPS,-,0.18,0.18,0.17,0.16
Basic Average Shares,-,1101248,1071049,1041413,1008826
Diluted Average Shares,-,1101248,1071049,1041413,1008826
