Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,769156,769156,636054,594587,465685
Interest Expense,600,600,219,213,444
Total Other Income/Expenses Net,160341,160341,22771,13429,0
Income Before Tax,361258,361258,276673,251105,222477
Income Tax Expense,137591,137591,92278,87744,74270
Income from Continuing Operations,223667,223667,184395,163361,148207
Net Income,213893,213893,177726,159408,145072
Net Income available to common shareholders,213893,213893,177726,159408,145072
Basic EPS,-,-,1.11,1.00,0.91
Diluted EPS,-,-,1.11,1.00,0.91
Basic Average Shares,-,-,159907,159907,159907
Diluted Average Shares,-,-,159907,159907,159907
