Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-10187,-11293,-11485,15156
Depreciation & amortization,-,8237,9116,9721
Change in working capital,-,1320,5585,4193
Inventory,-,-8077,4348,958
Other working capital,15747,13717,21098,22490
Other non-cash items,-,-2984,-2443,-3189
Net cash provided by operating activites,17185,15395,21991,24360
Investments in property plant and equipment,-1438,-1678,-893,-1870
Purchases of investments,-,0,-,-
Sales/Maturities of investments,-,12361,-,-
Other investing activites,-,-,-115,-10086
Net cash used for investing activites,-15668,9238,-6458,-8265
Net change in cash,-45052,-26564,12162,-49034
Cash at beginning of period,114590,101923,79946,140950
Cash at end of period,69538,69204,101923,79946
Operating Cash Flow,17185,15395,21991,24360
Capital Expenditure,-1438,-1678,-893,-1870
Free Cash Flow,15747,13717,21098,22490
