Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1109762,1340089,966182,708366
Total Cash,1109762,1340089,966182,708366
Net Receivables,30352,20977,68487,49572
Inventory,3598866,3421827,3273483,2402762
Other Current Assets,85405,51874,72184,32025
Total Current Assets,4954924,4941006,4420583,3355614
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,303222,1164161,1300324,1483484
Accumulated Depreciation,-53618,-70101,-77788,-120183
Net property plant and equipment,249604,1094060,1222536,1363301
Goodwill,116870,-,-,-
Intangible Assets,10079,12922,7255,6181
Other long-term assets,54382,62925,60672,77056
Total non-current assets,493983,1226551,1323712,1475538
Total Assets,5448909,6167558,5744295,4831152
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1566032,1823636,2528664,1610837
Accounts Payable,314163,24381,120738,448308
Other Current Liabilities,167895,106483,100102,81390
Total Current Liabilities,2443754,2353926,3163077,2284466
Non-current liabilities,,,,
Long Term Debt,934092,1848204,1116417,1555391
Deferred taxes liabilities,-,-,957,1002
Other long-term liabilities,116529,134271,69226,68571
Total non-current liabilities,1161099,2116304,1194680,1627629
Total Liabilities,3604853,4470230,4357757,3912095
Stockholders' Equity,,,,
Common Stock,216698,0,205576,66204
Retained Earnings,1473857,1330179,1038690,852853
Total stockholders' equity,1844056,1697328,1386538,919057
Total liabilities and stockholders' equity,5448909,6167558,5744295,4831152
