Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1591066,1591066,1550497,1342532,1175270
Cost of Revenue,879413,879413,830666,733547,666579
Gross Profit,711653,711653,719831,608985,508691
Research Development,121140,121140,118456,106951,106991
Selling General and Administrative,284807,284807,246534,216194,201901
Total Operating Expenses,472375,472375,427142,367168,353155
Operating Income or Loss,239278,239278,292689,241817,155536
Interest Expense,46962,46962,34094,32343,36846
Total Other Income/Expenses Net,121081,121081,-8002,-25458,991
Income Before Tax,318049,318049,254432,184731,119999
Income Tax Expense,63189,63189,13677,99665,22852
Income from Continuing Operations,254860,254860,240755,85066,97147
Net Income,254860,254860,240755,85066,97147
Net Income available to common shareholders,254860,254860,240755,85066,97147
Basic EPS,-,1.89,1.71,0.60,0.69
Diluted EPS,-,1.87,1.69,0.59,0.68
Basic Average Shares,-,135137,141026,141553,141093
Diluted Average Shares,-,136568,142610,143518,142050
