Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1513,52658,161960,107382,119241
Depreciation & amortization,-,87948,83009,91991,92947
Change in working capital,-,-545409,-201282,-23209,-113552
Inventory,-,20637,-276236,-140197,-12435
Other working capital,-244813,-538316,-46327,65230,-50841
Other non-cash items,-,5120,12006,6744,4063
Net cash provided by operating activites,-,-341234,45563,157550,53147
Investments in property plant and equipment,-200751,-197082,-91890,-92320,-103988
Purchases of investments,-,-,-,-,-300
Sales/Maturities of investments,64161,84559,82358,119920,193201
Other investing activites,280000,60000,90000,-202000,208077
Net cash used for investing activites,152467,-43461,81069,-173172,298124
Net change in cash,93064,-428973,100517,49913,287879
Cash at beginning of period,922595,1292114,1191597,1141684,853805
Cash at end of period,1013902,863141,1292114,1191597,1141684
Operating Cash Flow,-,-341234,45563,157550,53147
Capital Expenditure,-200751,-197082,-91890,-92320,-103988
Free Cash Flow,-244813,-538316,-46327,65230,-50841
