Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,-11388,-11388,17992,11589,9940
Selling General and Administrative,772,772,691,655,631
Total Operating Expenses,772,772,691,655,631
Income Before Tax,-12160,-12160,17301,10934,9309
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-12160,-12160,17301,10934,9309
Net Income,-12160,-12160,17301,10934,9309
Net Income available to common shareholders,-12160,-12160,17301,10934,9309
Basic EPS,-,-,0.15,0.11,0.11
Diluted EPS,-,-,0.15,0.11,0.11
Basic Average Shares,-,-,117250,97675,88134
Diluted Average Shares,-,-,117250,97675,88134
