Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,336801,336801,297651,220871,166841
Cost of Revenue,79178,79178,67882,58869,48249
Gross Profit,257623,257623,229769,162002,118592
Research Development,82795,82795,61713,47435,31490
Selling General and Administrative,276064,276064,241601,202299,158546
Total Operating Expenses,358859,358859,303314,249734,190036
Operating Income or Loss,-101236,-101236,-73545,-87732,-71444
Interest Expense,496,496,913,1223,2577
Total Other Income/Expenses Net,1918,1918,2567,-411,497
Income Before Tax,-99814,-99814,-71891,-89366,-73524
Income Tax Expense,18721,18721,2945,1839,1250
Income from Continuing Operations,-118535,-118535,-74836,-91205,-74774
Net Income,-118535,-118535,-74836,-91205,-74774
Net Income available to common shareholders,-118535,-118535,-74836,-104015,-74774
Basic EPS,-,-,-1.83,-2.45,-2.41
Diluted EPS,-,-,-1.83,-2.45,-2.41
Basic Average Shares,-,-,40980,38122,30968
Diluted Average Shares,-,-,40980,38122,30968
