Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,178220,178220,125380,146785,180840
Cost of Revenue,162808,162808,122315,138626,162701
Gross Profit,15412,15412,3065,8159,18139
Selling General and Administrative,16086,16086,13625,13828,15786
Total Operating Expenses,17769,17769,15509,15592,16230
Operating Income or Loss,-2357,-2357,-12444,-7433,1909
Interest Expense,-,-,1496,798,-
Total Other Income/Expenses Net,118,118,-10267,3,49
Income Before Tax,-4548,-4548,-24207,-8228,1333
Income Tax Expense,38,38,-205,-5045,-2
Income from Continuing Operations,-4586,-4586,-24002,-3183,1335
Net Income,-4523,-4523,-24146,-3641,319
Net Income available to common shareholders,-4523,-4523,-24146,-3641,319
Basic EPS,-,-,-1.56,-0.24,0.02
Diluted EPS,-,-,-1.56,-0.24,0.02
Basic Average Shares,-,-,15469,15053,14843
Diluted Average Shares,-,-,15469,15053,15081
