Attribute,Value
Market Cap (intraday) 5,202.03M
Enterprise Value 3,123.71M
Trailing P/E,4.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,4.73
Beta (5Y Monthly),0.31
52-Week Change 3,-53.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.320
52 Week Low 3,0.080
50-Day Moving Average 3,0.095
200-Day Moving Average 3,0.124
Avg Vol (3 month) 3,29.82k
Avg Vol (10 day) 3,
Shares Outstanding 5,2.43B
Float,920.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 21, 2017"
Last Split Factor 2,4:1
Last Split Date 3,"Sep 25, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.73%
Operating Margin (ttm),-4.75%
Return on Assets (ttm),-1.06%
Return on Equity (ttm),-5.99%
Revenue (ttm),376.21M
Revenue Per Share (ttm),0.15
Quarterly Revenue Growth (yoy),-33.90%
Gross Profit (ttm),80.46M
EBITDA,26.15M
Net Income Avi to Common (ttm),-47.87M
Diluted EPS (ttm),0.017
Quarterly Earnings Growth (yoy),
Total Cash (mrq),167.13M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),88.81M
Total Debt/Equity (mrq),11.60
Current Ratio (mrq),2.48
Book Value Per Share (mrq),0.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
