Attribute,Value
Market Cap (intraday) 5,25.59M
Enterprise Value 3,92.44M
Trailing P/E,3.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,1.47
Enterprise Value/EBITDA 6,4.11
Beta (5Y Monthly),1.31
52-Week Change 3,-57.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.20
52 Week Low 3,2.93
50-Day Moving Average 3,5.65
200-Day Moving Average 3,9.23
Avg Vol (3 month) 3,17.18k
Avg Vol (10 day) 3,14.52k
Shares Outstanding 5,3.41M
Float,1.59M
% Held by Insiders 1,57.39%
% Held by Institutions 1,11.06%
"Shares Short (Mar 30, 2020) 4",3.02k
"Short Ratio (Mar 30, 2020) 4",0.08
"Short % of Float (Mar 30, 2020) 4",0.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.09%
"Shares Short (prior month Feb 27, 2020) 4",2.21k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.42%
Operating Margin (ttm),23.65%
Return on Assets (ttm),7.89%
Return on Equity (ttm),52.57%
Revenue (ttm),62.77M
Revenue Per Share (ttm),18.39
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),32.69M
EBITDA,22.49M
Net Income Avi to Common (ttm),7.8M
Diluted EPS (ttm),2.27
Quarterly Earnings Growth (yoy),-11.50%
Total Cash (mrq),3.11M
Total Cash Per Share (mrq),0.91
Total Debt (mrq),70.25M
Total Debt/Equity (mrq),374.45
Current Ratio (mrq),1.20
Book Value Per Share (mrq),5.50
Operating Cash Flow (ttm),15.45M
Levered Free Cash Flow (ttm),598.12k
