Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,377200,377200,355100,228900,190700
Cost of Revenue,194800,194800,163200,143600,162900
Gross Profit,182400,182400,191900,85300,27800
Selling General and Administrative,14100,14100,17400,16900,17400
Total Operating Expenses,20300,20300,22500,22900,62100
Operating Income or Loss,162100,162100,169400,62400,-34300
Interest Expense,30000,30000,30000,35500,51000
Income Before Tax,104600,104600,-283400,272000,-1248500
Income Tax Expense,700,700,200,1000,400
Income from Continuing Operations,103900,103900,-283600,271000,-1248900
Net Income,103900,103900,-283600,271000,-1248900
Net Income available to common shareholders,103900,103900,-283600,271000,-1248900
Basic EPS,-,0.38,-1.02,0.97,-4.49
Diluted EPS,-,0.37,-1.02,0.97,-4.49
Basic Average Shares,-,275197,279066,279014,278395
Diluted Average Shares,-,281056,280248,280248,280248
