Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-31768,-32968,-19270,-4539,-2120
Depreciation & amortization,226,156,17,1,0
Stock based compensation,2621,3142,3082,1606,671
Change in working capital,5224,2390,2662,736,155
Other working capital,-24723,-28150,-13849,-2196,-1298
Net cash provided by operating activites,-23697,-27280,-13509,-2196,-1294
Investments in property plant and equipment,-1026,-870,-340,-,-4
Net cash used for investing activites,-1026,-870,-340,0,-4
Debt repayment,-,-,-371,-,-
Common stock issued,17737,17810,56513,2061,0
Other financing activites,108,179,-555,584,1298
Net cash used privided by (used for) financing activities,17853,18011,55527,3083,1298
Net change in cash,-6870,-10139,41678,887,0
Cash at beginning of period,47122,42565,887,0,0
Cash at end of period,40252,32426,42565,887,0
Operating Cash Flow,-23697,-27280,-13509,-2196,-1294
Capital Expenditure,-1026,-870,-340,-,-4
Free Cash Flow,-24723,-28150,-13849,-2196,-1298
