Attribute,Value
Market Cap (intraday) 5,41.85M
Enterprise Value 3,22.45M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),17.26
Price/Book (mrq),2.31
Enterprise Value/Revenue 3,9.26
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-65.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.8000
52 Week Low 3,2.2400
50-Day Moving Average 3,3.0424
200-Day Moving Average 3,4.3150
Avg Vol (3 month) 3,15.16k
Avg Vol (10 day) 3,9.6k
Shares Outstanding 5,15.39M
Float,11.52M
% Held by Insiders 1,29.21%
% Held by Institutions 1,8.23%
"Shares Short (Mar 30, 2020) 4",19.85k
"Short Ratio (Mar 30, 2020) 4",1.26
"Short % of Float (Mar 30, 2020) 4",1.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.13%
"Shares Short (prior month Feb 27, 2020) 4",82.77k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:7
Last Split Date 3,"Jun 09, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-619.38%
Return on Assets (ttm),-42.96%
Return on Equity (ttm),-214.06%
Revenue (ttm),2.42M
Revenue Per Share (ttm),0.23
Quarterly Revenue Growth (yoy),54.30%
Gross Profit (ttm),-7.73M
EBITDA,
Net Income Avi to Common (ttm),-34.19M
Diluted EPS (ttm),-0.5840
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.05M
Total Cash Per Share (mrq),1.3
Total Debt (mrq),190k
Total Debt/Equity (mrq),1.33
Current Ratio (mrq),2.83
Book Value Per Share (mrq),1.18
Operating Cash Flow (ttm),-16.75M
Levered Free Cash Flow (ttm),-6.14M
