Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,78032,81329,98614,80608,69991
Cost of Revenue,56217,58917,71993,59449,52466
Gross Profit,21815,22412,26621,21159,17525
Research Development,3338,3295,2915,2147,1567
Selling General and Administrative,9839,9647,9991,8776,8142
Total Operating Expenses,13177,12942,12906,10923,9709
Operating Income or Loss,8638,9470,13715,10236,7816
Total Other Income/Expenses Net,4501,1047,-361,1292,830
Income Before Tax,15544,12824,14889,12178,9400
Income Tax Expense,3172,2628,2325,3760,2357
Income from Continuing Operations,12372,10196,12564,8418,7043
Net Income,12372,10196,12564,8418,7043
Net Income available to common shareholders,12372,10196,12564,8418,7043
Basic EPS,-,0.70,0.87,0.58,0.48
Diluted EPS,-,0.69,0.85,0.57,0.48
Basic Average Shares,-,14551,14492,14396,14334
Diluted Average Shares,-,14708,14723,14680,14524
