Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3883,16823,1353,1736
Other Short Term Investments,3995,-,-,-
Total Cash,7878,16823,1353,1736
Other Current Assets,-,-,-,0
Total Current Assets,8836,17972,1494,1854
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,260,120,63,42.198
Accumulated Depreciation,-43,-24,-26,-22.803
Net property plant and equipment,217,96,37,19.395
Other long-term assets,-,-,-,0
Total non-current assets,217,367,308,19.395
Total Assets,9053,18339,1802,1873
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,182,483,513,326.627
Accrued liabilities,605,357,51,245.333
Deferred revenues,-,-,-,0
Other Current Liabilities,-,-,84,0
Total Current Liabilities,1318,1296,1003,626.966
Non-current liabilities,,,,
Total non-current liabilities,118,18,0,0
Total Liabilities,1436,1314,1003,626.966
Stockholders' Equity,,,,
Common Stock,0,0,0,40994
Retained Earnings,-56617,-45968,-40234,-46707
Accumulated other comprehensive income,2,-,610.884,587.077
Total stockholders' equity,7617,17025,799,1246
Total liabilities and stockholders' equity,9053,18339,1802,1873
