Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2645000,1161000,1925000,2034000
Other Short Term Investments,779000,3350000,3131000,3135000
Total Cash,3424000,4511000,5056000,5169000
Net Receivables,3256000,3257000,2865000,2556000
Other Current Assets,931000,909000,833000,526000
Total Current Assets,7611000,8677000,9111000,8600000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4277000,3184000,2840000,2624000
Accumulated Depreciation,-2042000,-1790000,-1516000,-1313000
Net property plant and equipment,2235000,1394000,1324000,1311000
Equity and other investments,17000,80000,235000,62000
Goodwill,3979000,3481000,2704000,2554000
Intangible Assets,1041000,1150000,981000,951000
Other long-term assets,736000,689000,448000,359000
Total non-current assets,8593000,7236000,6110000,5662000
Total Assets,16204000,15913000,15221000,14262000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,38000,9000,175000,81000
Accounts Payable,239000,215000,210000,175000
Taxes payable,152000,162000,48000,10000
Accrued liabilities,792000,864000,746000,708000
Deferred revenues,313000,286000,383000,306000
Other Current Liabilities,8000,25000,5000,4000
Total Current Liabilities,2983000,2777000,2839000,2418000
Non-current liabilities,,,,
Long Term Debt,700000,736000,698000,797000
Deferred taxes liabilities,35000,183000,146000,6000
Deferred revenues,23000,62000,104000,151000
Other long-term liabilities,218000,253000,181000,162000
Total non-current liabilities,2199000,1712000,1713000,1116000
Total Liabilities,5182000,4489000,4552000,3534000
Stockholders' Equity,,,,
Common Stock,5000,6000,6000,6000
Retained Earnings,11022000,11485000,10544000,10478000
Accumulated other comprehensive income,-38000,-114000,70000,-114000
Total stockholders' equity,11022000,11424000,10669000,10728000
Total liabilities and stockholders' equity,16204000,15913000,15221000,14262000
