Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1715190,1715190,1512338,1777412,1578908
Cost of Revenue,873387,873387,814528,947711,991184
Gross Profit,841802,841802,697809,829701,587724
Total Operating Expenses,591108,591108,723905,939413,924470
Operating Income or Loss,250694,250694,-26096,-109712,-336746
Interest Expense,87528,87528,38626,6986,587
Income Before Tax,197681,197681,-77215,178309,-451259
Income Tax Expense,72557,72557,53863,43098,43533
Income from Continuing Operations,125124,125124,-131078,135211,-494792
Net Income,125124,125124,-131079,135211,-494792
Net Income available to common shareholders,125124,125124,-131079,135211,-494792
Basic EPS,-,-,-15.74,16.03,-56.52
Diluted EPS,-,-,-15.74,15.18,-56.52
Basic Average Shares,-,-,8436,8436,8754
Diluted Average Shares,-,-,8436,8907,8754
