Attribute,Value
Market Cap (intraday) 5,3.64M
Enterprise Value 3,-1.29M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.51
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,-5.49
Enterprise Value/EBITDA 6,1.32
Beta (5Y Monthly),0.18
52-Week Change 3,-41.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1000
52 Week Low 3,0.0490
50-Day Moving Average 3,0.0563
200-Day Moving Average 3,0.0711
Avg Vol (3 month) 3,4.39k
Avg Vol (10 day) 3,
Shares Outstanding 5,72.82M
Float,31.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-211.89%
Operating Margin (ttm),-426.25%
Return on Assets (ttm),-10.84%
Return on Equity (ttm),-8.77%
Revenue (ttm),234.71k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),31.40%
Gross Profit (ttm),
EBITDA,-976.98k
Net Income Avi to Common (ttm),-497.33k
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.93M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),38.75
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),-831.09k
Levered Free Cash Flow (ttm),-545.47k
