Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5967,2714,15201,2772
Other Short Term Investments,-,-,-,0
Total Cash,5967,2714,15201,2772
Other Current Assets,20.728,4.26,-,-
Total Current Assets,6023,2753,15276,2793
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2105,1523,2100,864.769
Accumulated Depreciation,-59.374,-16.736,-0.119,-
Net property plant and equipment,2046,1507,2100,864.769
Equity and other investments,9773,10600,-,0
Other long-term assets,7126,3742,4457,0
Total non-current assets,18945,15848,6557,864.769
Total Assets,24968,18601,21832,3658
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,94.503,177.7,56.588,92.318
Other Current Liabilities,-,-,950.089,0
Total Current Liabilities,174.4,378.99,1126,107.256
Non-current liabilities,,,,
Total non-current liabilities,83.701,124.954,0,0
Total Liabilities,258.101,503.944,1126,107.256
Stockholders' Equity,,,,
Common Stock,89023,80462,77093,57698
Retained Earnings,-68484,-66090,-63547,-57760
Accumulated other comprehensive income,4171,3725,7160,3612
Total stockholders' equity,24710,18097,20706,3550
Total liabilities and stockholders' equity,24968,18601,21832,3658
