Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,687219,607264,952009
Other Short Term Investments,-,270,-
Total Cash,687219,607534,952009
Net Receivables,663166,653425,578097
Inventory,44471,41088,40456
Other Current Assets,109993,164590,208154
Total Current Assets,1504849,1482266,1797132
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,82233,75582,51052
Accumulated Depreciation,-63971,-55209,-38631
Net property plant and equipment,18262,20373,12421
Goodwill,146595,164737,24676
Intangible Assets,385235,420229,312797
Other long-term assets,72417,71462,68131
Total non-current assets,903635,959926,491656
Total Assets,2408486,2442192,2288788
Liabilities,,,
Current Liabilities,,,
Current Debt,12204,12400,-
Accounts Payable,176616,117202,226471
Other Current Liabilities,85401,97920,104184
Total Current Liabilities,834362,774995,887869
Non-current liabilities,,,
Long Term Debt,18856,81064,-
Other long-term liabilities,3061,5070,2
Total non-current liabilities,94583,151307,65408
Total Liabilities,928945,926302,953277
Stockholders' Equity,,,
Common Stock,330126,0,321523
Retained Earnings,1097653,1087077,903151
Total stockholders' equity,1479541,1515890,1335511
Total liabilities and stockholders' equity,2408486,2442192,2288788
