Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,63983207,64356031,71574873,76695025
Cost of Revenue,54678295,54616715,60519950,66318216
Gross Profit,9304912,9739316,11054923,10376809
Selling General and Administrative,11509349,12291009,11917777,11427874
Total Operating Expenses,10906542,11704814,10807888,10281514
Operating Income or Loss,-1601630,-1965498,247035,95295
Interest Expense,1613168,861238,691860,234615
Income Before Tax,-5326968,-5413737,-798861,158493
Income Tax Expense,66945,80142,328789,212688
Income from Continuing Operations,-5393913,-5493879,-1127650,-54195
Net Income,-4810131,-4886895,-449895,325139
Net Income available to common shareholders,-4810131,-4886895,-449895,325139
Basic EPS,-,-0.24,-0.02,0.02
Diluted EPS,-,-0.24,-0.02,0.02
Basic Average Shares,-,20605433,21390244,20797082
Diluted Average Shares,-,20605433,21390244,20797082
