Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,57226,58856,340678,273064
Other Short Term Investments,222500,255203,-,-
Total Cash,279726,314059,340678,273064
Net Receivables,4620,7547,10471,6454
Other Current Assets,-,-,0,0
Total Current Assets,289481,324977,354830,281306
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,51001,25673,19601,12058
Accumulated Depreciation,-13868,-8612,-4329,-1430
Net property plant and equipment,37133,17061,15272,10628
Equity and other investments,4746,-,-,-
Other long-term assets,2920,5277,6133,7035
Total non-current assets,44799,22338,21405,17663
Total Assets,334280,347315,376235,298969
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3941,2708,2172,4652
Accrued liabilities,6962,4567,3226,3197
Deferred revenues,12674,27122,21188,20178
Other Current Liabilities,-,-,0,0
Total Current Liabilities,35633,40572,31359,30730
Non-current liabilities,,,,
Deferred revenues,16136,28810,44111,58109
Other long-term liabilities,-,13,168,293
Total non-current liabilities,28766,28823,44279,58402
Total Liabilities,64399,69395,75638,89132
Stockholders' Equity,,,,
Common Stock,5,5,4,4
Retained Earnings,-300878,-201025,-121113,-53570
Accumulated other comprehensive income,261,-28,-,-
Total stockholders' equity,269881,277920,300597,209837
Total liabilities and stockholders' equity,334280,347315,376235,298969
