Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,4653,4031,3272,3417,2102
Depreciation & amortization,1928,1470,1498,1243,966
Stock based compensation,890,852,665,121,674
Change in working capital,-371,-780,-520,-530,467
Inventory,362,-415,13,-294,186
Other working capital,4147,4139,2982,3348,3645
Other non-cash items,-,-5,-2,-45,-12
Net cash provided by operating activites,6232,5486,4495,4352,4550
Investments in property plant and equipment,-2085,-1347,-1513,-1004,-905
Acquisitions net,-,-,-,-994,-
Purchases of investments,-2340,-4826,0,-589,-
Net cash used for investing activites,-4441,-6168,-1448,-2538,-877
Net change in cash,-166,-2509,1587,-673,1550
Cash at beginning of period,4486,6661,5088,5715,4045
Cash at end of period,4320,4170,6661,5088,5715
Operating Cash Flow,6232,5486,4495,4352,4550
Capital Expenditure,-2085,-1347,-1513,-1004,-905
Free Cash Flow,4147,4139,2982,3348,3645
