Attribute,Value
Market Cap (intraday) 5,2.36B
Enterprise Value 3,3.26B
Trailing P/E,12.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,4.02
Beta (5Y Monthly),0.68
52-Week Change 3,-28.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1099.00
52 Week Low 3,431.00
50-Day Moving Average 3,535.26
200-Day Moving Average 3,695.96
Avg Vol (3 month) 3,48.44k
Avg Vol (10 day) 3,5.77k
Shares Outstanding 5,4.53M
Float,3.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.77%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.77%
5 Year Average Dividend Yield 4,2.05
Payout Ratio 4,46.83%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.66%
Operating Margin (ttm),3.50%
Return on Assets (ttm),1.51%
Return on Equity (ttm),4.29%
Revenue (ttm),7.27B
Revenue Per Share (ttm),1602.29
Quarterly Revenue Growth (yoy),-9.40%
Gross Profit (ttm),1.91B
EBITDA,811M
Net Income Avi to Common (ttm),193M
Diluted EPS (ttm),42.56
Quarterly Earnings Growth (yoy),-7.10%
Total Cash (mrq),2.41B
Total Cash Per Share (mrq),531.25
Total Debt (mrq),3.27B
Total Debt/Equity (mrq),71.90
Current Ratio (mrq),1.86
Book Value Per Share (mrq),1000.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
