Attribute,Value
Market Cap (intraday) 5,141.08B
Enterprise Value 3,141.08B
Trailing P/E,24.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),44.39
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.94
52-Week Change 3,-13.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,118.900
52 Week Low 3,72.350
50-Day Moving Average 3,86.884
200-Day Moving Average 3,102.502
Avg Vol (3 month) 3,5.07M
Avg Vol (10 day) 3,3.58M
Shares Outstanding 5,
Float,722.96M
% Held by Insiders 1,49.80%
% Held by Institutions 1,25.32%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,0.02%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,0.23%
5 Year Average Dividend Yield 4,1.69
Payout Ratio 4,48.20%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,22.48%
Operating Margin (ttm),0.00%
Return on Assets (ttm),10.36%
Return on Equity (ttm),20.81%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),6.88B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),3.788
Quarterly Earnings Growth (yoy),13.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),16.35
Current Ratio (mrq),3.67
Book Value Per Share (mrq),2.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
