Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28527000,27252000,29881000
Total Cash,28527000,27252000,29881000
Net Receivables,46946000,45801000,43929000
Inventory,33711000,31457000,24645000
Other Current Assets,16192000,14010000,11892000
Total Current Assets,125376000,120636000,112142000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,156049000,146372000,137076000
Accumulated Depreciation,-98284000,-95305000,-94399000
Net property plant and equipment,57765000,51067000,42676000
Intangible Assets,1197000,1257000,1594000
Other long-term assets,4000000,3889000,3561000
Total non-current assets,81046000,77202000,63853000
Total Assets,206426000,197839000,175999000
Liabilities,,,
Current Liabilities,,,
Current Debt,13255000,14960000,11222000
Accounts Payable,23252000,24844000,20913000
Other Current Liabilities,16321000,12929000,13189000
Total Current Liabilities,69357000,70966000,58681000
Non-current liabilities,,,
Long Term Debt,11600000,7700000,11801000
Deferred taxes liabilities,920000,2943000,1715000
Other long-term liabilities,1992000,1960000,1802000
Total non-current liabilities,19295000,17168000,19428000
Total Liabilities,88652000,88134000,78109000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,91441000,79680000,68498000
Total stockholders' equity,116786000,109194000,97367000
Total liabilities and stockholders' equity,206426000,197839000,175999000
