Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,311400,804400,726100,219100
Total Cash,311400,804400,726100,219100
Net Receivables,414300,374500,368000,359600
Other Current Assets,164800,188300,180600,154100
Total Current Assets,987100,1367300,1278800,738700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,395600,359600,335300,313500
Accumulated Depreciation,-250800,-227700,-200300,-194900
Net property plant and equipment,144800,131900,135000,118600
Goodwill,1356300,1217200,1181200,1182700
Intangible Assets,225900,126500,104000,107800
Other long-term assets,284900,165500,184100,217200
Total non-current assets,2011900,1641100,1604300,1626300
Total Assets,2999000,3008400,2883100,2365000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,270800,45200,46500,26800
Accounts Payable,57400,50500,38900,38800
Accrued liabilities,293000,283700,294900,280600
Deferred revenues,124800,169000,172300,177200
Other Current Liabilities,91900,-,-,-
Total Current Liabilities,837900,548400,552600,523400
Non-current liabilities,,,,
Long Term Debt,2659400,2575500,2125200,1190300
Deferred taxes liabilities,80500,56700,65900,46900
Deferred revenues,68400,110400,136100,157700
Other long-term liabilities,67300,64700,60100,70500
Total non-current liabilities,2875600,2807300,2387300,1465400
Total Liabilities,3713500,3355700,2939900,1988800
Stockholders' Equity,,,,
Common Stock,1600,1600,1600,1600
Retained Earnings,911600,753000,452700,238300
Accumulated other comprehensive income,-6700,11500,8000,5800
Total stockholders' equity,-729600,-364800,-73800,359800
Total liabilities and stockholders' equity,2999000,3008400,2883100,2365000
