Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,576498,369322,226681,495208,317900
Depreciation & amortization,730839,663386,670529,514338,429340
Change in working capital,163031,-54310,56378,53304,18092
Inventory,-11926,2605,-13276,-23092,5054
Other working capital,356949,-953106,-132735,-334382,-432129
Other non-cash items,98551,67748,65323,134314,118740
Net cash provided by operating activites,1643408,929448,1125090,1167550,998273
Investments in property plant and equipment,-1286459,-1882554,-1257825,-1501932,-1430402
Acquisitions net,-,-48443,-,-305000,-
Purchases of investments,-40274,-40270,-40266,-10,-
Sales/Maturities of investments,40269,40266,40263,-,-
Other investing activites,-113067,-117647,-33408,-7831,-93195
Net cash used for investing activites,-1447974,-2048648,-1291236,-1814690,-1524055
Net change in cash,292595,-192983,276751,-237068,206814
Cash at beginning of period,968229,949324,672572,909641,702826
Cash at end of period,1260824,756340,949324,672572,909641
Operating Cash Flow,1643408,929448,1125090,1167550,998273
Capital Expenditure,-1286459,-1882554,-1257825,-1501932,-1430402
Free Cash Flow,356949,-953106,-132735,-334382,-432129
