Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,29730000,48698000,54164000
Other Short Term Investments,11513000,8024000,5430000
Total Cash,41243000,56722000,59594000
Net Receivables,106672000,97936000,101572000
Inventory,64607000,60204000,62581000
Other Current Assets,10684000,9881000,2305000
Total Current Assets,223206000,230420000,231506000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,49392000,52048000,44781000
Net property plant and equipment,49393000,52048000,44783000
Other long-term assets,-1455000,-7218000,-4203000
Total non-current assets,142295000,141355000,129217000
Total Assets,365503000,371778000,360724000
Liabilities,,,
Current Liabilities,,,
Current Debt,48880000,58958000,56882000
Accounts Payable,67465000,67124000,58685000
Other Current Liabilities,38085000,18864000,31493000
Total Current Liabilities,176194000,186666000,176559000
Non-current liabilities,,,
Long Term Debt,29673000,22956000,30129000
Deferred taxes liabilities,9945000,17044000,14683000
Other long-term liabilities,6944000,5702000,8315000
Total non-current liabilities,89109000,82968000,86951000
Total Liabilities,265303000,269634000,263510000
Stockholders' Equity,,,
Common Stock,44000000,44000000,44000000
Retained Earnings,51785000,45983000,44434000
Total stockholders' equity,100074000,100271000,96972000
Total liabilities and stockholders' equity,365503000,371778000,360724000
