Attribute,Value
Market Cap (intraday) 5,9.56B
Enterprise Value 3,7.71B
Trailing P/E,17.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.88
Price/Book (mrq),2.22
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,6.38
Beta (5Y Monthly),1.35
52-Week Change 3,-27.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1083.00
52 Week Low 3,503.00
50-Day Moving Average 3,623.35
200-Day Moving Average 3,795.49
Avg Vol (3 month) 3,78.94k
Avg Vol (10 day) 3,149.18k
Shares Outstanding 5,12.83M
Float,3.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.41%
Operating Margin (ttm),6.85%
Return on Assets (ttm),8.53%
Return on Equity (ttm),14.45%
Revenue (ttm),10.88B
Revenue Per Share (ttm),849.56
Quarterly Revenue Growth (yoy),16.70%
Gross Profit (ttm),2.28B
EBITDA,1.21B
Net Income Avi to Common (ttm),589M
Diluted EPS (ttm),43.12
Quarterly Earnings Growth (yoy),3.50%
Total Cash (mrq),1.84B
Total Cash Per Share (mrq),142.99
Total Debt (mrq),148M
Total Debt/Equity (mrq),3.41
Current Ratio (mrq),2.44
Book Value Per Share (mrq),336.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
