Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4063,3907,4006,4327,5019
Cost of Revenue,587.205,804.401,881.77,1017,1074
Gross Profit,3476,3103,3124,3311,3945
Research Development,-,1477,1543,1476,1593
Selling General and Administrative,6213,5440,4428,6276,7735
Total Operating Expenses,8048,7066,6105,7752,9328
Operating Income or Loss,-4573,-3964,-2980,-4441,-5383
Interest Expense,-,99.447,15.348,-,-
Total Other Income/Expenses Net,798.854,928.723,18.093,76.963,573.222
Income Before Tax,-3579,-2979,-2961,-4364,-4806
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3579,-2979,-2961,-4364,-4806
Net Income,-3579,-2979,-2961,-4364,-4806
Net Income available to common shareholders,-3579,-2979,-2961,-4364,-4806
Basic EPS,-,-0.01,-0.01,-0.02,-0.02
Diluted EPS,-,-0.01,-0.01,-0.02,-0.02
Basic Average Shares,-,595856,294429,227586,204136
Diluted Average Shares,-,595856,294429,227586,204136
