Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,164.693,96.899,435.354
Total Cash,164.693,96.899,435.354
Other Current Assets,2.578,2.578,2.578
Total Current Assets,175.803,111.279,445.46
Non-current assets,,,
Total non-current assets,0,0,0
Total Assets,175.803,111.279,445.46
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,-,183.919
Total Current Liabilities,586.791,387.284,221.387
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,586.791,387.284,221.387
Stockholders' Equity,,,
Common Stock,15213,14748,14548
Retained Earnings,-16092,-15492,-14791
Accumulated other comprehensive income,467.838,467.838,467.838
Total stockholders' equity,-410.988,-276.005,224.073
Total liabilities and stockholders' equity,175.803,111.279,445.46
