Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,699787,1014032,1232566
Total Cash,699787,1014032,1232566
Net Receivables,916589,815064,644441
Inventory,5251,3413,3019
Other Current Assets,7369,5703,7110
Total Current Assets,1658948,1860901,1918970
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,132294,115516,122896
Accumulated Depreciation,-61830,-50321,-60728
Net property plant and equipment,70463,65195,62168
Intangible Assets,105691,87262,11383
Other long-term assets,46246,34878,32297
Total non-current assets,678216,193188,117365
Total Assets,2337167,2054089,2036336
Liabilities,,,
Current Liabilities,,,
Current Debt,200000,-,420000
Accounts Payable,291240,266373,262387
Other Current Liabilities,31705,35270,14300
Total Current Liabilities,1154100,944157,1206786
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,-,-,1
Total non-current liabilities,14359,25141,46223
Total Liabilities,1168459,969298,1253009
Stockholders' Equity,,,
Common Stock,326481,0,321937
Retained Earnings,671290,537916,236452
Total stockholders' equity,1168708,1084790,783327
Total liabilities and stockholders' equity,2337167,2054089,2036336
