Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8000,8000,5000,10000,16684
Research Development,99338,99338,56196,29443,15419
Selling General and Administrative,16094,16094,15526,9338,4290
Total Operating Expenses,115432,115432,71722,38781,19709
Operating Income or Loss,-107432,-107432,-66722,-28781,-3025
Interest Expense,1041,1041,1652,1775,458
Total Other Income/Expenses Net,1,1,-159,-1137,-776
Income Before Tax,-97488,-97488,-61848,-30070,-4259
Income Tax Expense,-152,-152,-192,-,0
Income from Continuing Operations,-97336,-97336,-61656,-30070,-4259
Net Income,-97336,-97336,-61656,-30070,-4259
Net Income available to common shareholders,-97336,-97336,-61656,-30070,-4259
Basic EPS,-,-,-2.50,-1.52,-0.23
Diluted EPS,-,-,-2.50,-1.52,-0.23
Basic Average Shares,-,-,24673,19782,18159
Diluted Average Shares,-,-,24673,19782,18159
