Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2035116,1525475,647495,2179254
Total Cash,2035116,1525475,647495,2179254
Net Receivables,1694127,1407566,1201590,1288856
Inventory,2553336,2137639,786858,928958
Other Current Assets,201766,281445,1566,6156
Total Current Assets,6754494,5607270,3133758,4876756
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1153516,1078264,-,-
Net property plant and equipment,1153517,1078264,727715,758705
Goodwill,623435,659928,-,-
Intangible Assets,689088,728835,52198,45746
Other long-term assets,27248,56336,16905,18344
Total non-current assets,2647545,2590119,3204071,947718
Total Assets,9402041,8197392,6337829,5824475
Liabilities,,,,
Current Liabilities,,,,
Current Debt,111996,111996,140091,77867
Accounts Payable,1817161,1764073,991050,1593430
Other Current Liabilities,1031162,709540,413010,393416
Total Current Liabilities,4468407,3573056,2014445,2439270
Non-current liabilities,,,,
Long Term Debt,522682,634678,716674,-
Deferred taxes liabilities,290753,311570,-,-
Other long-term liabilities,79503,74501,-,1
Total non-current liabilities,950351,1067078,828448,103061
Total Liabilities,5418758,4640134,2842893,2542331
Stockholders' Equity,,,,
Common Stock,251577,251577,251577,251577
Retained Earnings,3484267,3048007,2963761,2756823
Total stockholders' equity,3983283,3557258,3494936,3282144
Total liabilities and stockholders' equity,9402041,8197392,6337829,5824475
