Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,243249,-1010646,72115,124555
Depreciation & amortization,-,258200,248605,255202
Change in working capital,-,-310522,2118,-5567
Inventory,-,-565,2325,2263
Other working capital,-,-2419119,170938,343701
Other non-cash items,-,89695,66598,85887
Net cash provided by operating activites,-,-676593,317869,406825
Investments in property plant and equipment,-,-1742526,-146931,-63124
Purchases of investments,-,-7253,-7203,-6703
Sales/Maturities of investments,-,16835,-,-
Other investing activites,-,10388,9223,26776
Net cash used for investing activites,-,-1722556,-144911,-43051
Net change in cash,-,-860685,-51279,149211
Cash at beginning of period,-,1133388,1184668,1035457
Cash at end of period,-,272703,1133388,1184668
Operating Cash Flow,-,-676593,317869,406825
Capital Expenditure,-,-1742526,-146931,-63124
Free Cash Flow,-,-2419119,170938,343701
