Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1225,-1045,-401.159,-2000,-2306
Other working capital,-3155,-2834,-740.824,-1229,-1276
Net cash provided by operating activites,-,-,-,-1229,-1271
Investments in property plant and equipment,-2850,-2127,-2.405,-,-5.081
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-1234,-755.112,-170.249
Net cash used for investing activites,-2837,-2124,-1234,-621.433,-740.559
Debt repayment,-,-164.982,-768.536,-191,-265.573
Common stock issued,6892,2704,2344,110,1539
Common stock repurchased,-684.063,-380.028,-350.169,-107.002,-82.771
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-107.002,-82.771
Net cash used privided by (used for) financing activities,6742,3503,2172,1833,1855
Net change in cash,3600,671.766,199.458,-16.654,-155.782
Cash at beginning of period,215.961,201.807,2.349,19.003,174.785
Cash at end of period,3816,873.573,201.807,2.349,19.003
Operating Cash Flow,-,-,-,-1229,-1271
Capital Expenditure,-2850,-2127,-2.405,-,-5.081
Free Cash Flow,-3155,-2834,-740.824,-1229,-1276
