Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4915991,4746385,4929117,4175876
Total Cash,4915991,4746385,4929117,4175876
Net Receivables,15602914,14672473,388293,276208
Inventory,6690747,5771537,5134613,4683520
Other Current Assets,2829778,2263490,2368215,2040069
Total Current Assets,30376558,28155968,26965069,25054928
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23870203,23386242,22766917,22258492
Accumulated Depreciation,-15935426,-16008482,-15651269,-15572950
Net property plant and equipment,7934778,7377760,7115648,6685542
Goodwill,369686,389669,-,-
Intangible Assets,1093096,741281,78299,79280
Other long-term assets,453757,481232,618926,641206
Total non-current assets,14338993,13322570,11568768,10773151
Total Assets,44715555,41478541,38533837,35828079
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3950739,3335040,2641445,2067722
Accounts Payable,9706796,9586857,120391,134510
Other Current Liabilities,4531317,3634802,3634269,3333549
Total Current Liabilities,20841992,19034811,17439015,15981969
Non-current liabilities,,,,
Long Term Debt,805200,452000,548800,980000
Deferred taxes liabilities,448910,556793,538737,452640
Other long-term liabilities,177229,199957,271826,212142
Total non-current liabilities,3441746,3224176,3167400,3614191
Total Liabilities,24283738,22258987,20606415,19596160
Stockholders' Equity,,,,
Common Stock,2663679,2637080,2604981,2572382
Retained Earnings,12431620,11285393,10189182,8545883
Total stockholders' equity,20423322,19187465,17905214,16228778
Total liabilities and stockholders' equity,44715555,41478541,38533837,35828079
