Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,579632,576017,599018,693284
Cost of Revenue,21470,24112,23270,22366
Gross Profit,558162,551905,575748,670918
Selling General and Administrative,19127,18375,18835,151674
Total Operating Expenses,514748,528463,576478,599481
Operating Income or Loss,43414,23442,-730,71437
Interest Expense,-,-,0,2590
Income Before Tax,12170,-6964,-25184,43641
Income Tax Expense,8938,5833,-2339,9766
Income from Continuing Operations,3232,-12797,-22845,33875
Net Income,2511,-13289,-22855,33262
Net Income available to common shareholders,2511,-13289,-22855,33262
Basic EPS,-,-0.01,-0.03,0.04
Diluted EPS,-,-0.01,-0.03,0.04
Basic Average Shares,-,904484,904484,880762
Diluted Average Shares,-,904484,904484,904484
