Attribute,Value
Market Cap (intraday) 5,22.92B
Enterprise Value 3,16.25B
Trailing P/E,14.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),1.66
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,5.18
Beta (5Y Monthly),0.82
52-Week Change 3,1.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3380.00
52 Week Low 3,1900.00
50-Day Moving Average 3,2227.41
200-Day Moving Average 3,2628.37
Avg Vol (3 month) 3,46.25k
Avg Vol (10 day) 3,24.72k
Shares Outstanding 5,10.47M
Float,8.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,150
Forward Annual Dividend Yield 4,6.86%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,2.51%
5 Year Average Dividend Yield 4,2.52
Payout Ratio 4,46.48%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 28, 2018"
Most Recent Quarter (mrq),"May 31, 2018"
Profit Margin,3.65%
Operating Margin (ttm),5.73%
Return on Assets (ttm),8.51%
Return on Equity (ttm),11.92%
Revenue (ttm),44.14B
Revenue Per Share (ttm),4171.15
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),21.72B
EBITDA,3.14B
Net Income Avi to Common (ttm),1.61B
Diluted EPS (ttm),152.34
Quarterly Earnings Growth (yoy),-15.90%
Total Cash (mrq),6.64B
Total Cash Per Share (mrq),634.22
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.37
Book Value Per Share (mrq),1316.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
