Attribute,Value
Market Cap (intraday) 5,131.29M
Enterprise Value 3,116.93M
Trailing P/E,31.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.71
Price/Book (mrq),419.68
Enterprise Value/Revenue 3,3.31
Enterprise Value/EBITDA 6,20.70
Beta (5Y Monthly),0.71
52-Week Change 3,6.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,127.40
52 Week Low 3,72.20
50-Day Moving Average 3,95.13
200-Day Moving Average 3,99.66
Avg Vol (3 month) 3,468.37k
Avg Vol (10 day) 3,147.63k
Shares Outstanding 5,125.64M
Float,114.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,1.72%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,46.30%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,11.82%
Operating Margin (ttm),12.64%
Return on Assets (ttm),6.59%
Return on Equity (ttm),13.63%
Revenue (ttm),35.35M
Revenue Per Share (ttm),0.28
Quarterly Revenue Growth (yoy),10.90%
Gross Profit (ttm),25.18M
EBITDA,5.65M
Net Income Avi to Common (ttm),4.17M
Diluted EPS (ttm),3.30
Quarterly Earnings Growth (yoy),-0.00%
Total Cash (mrq),13.84M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.70
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),7.3M
Levered Free Cash Flow (ttm),3.7M
