Attribute,Value
Market Cap (intraday) 5,26.54M
Enterprise Value 3,58.54M
Trailing P/E,1.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,2.82
Beta (5Y Monthly),0.65
52-Week Change 3,-16.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.8600
52 Week Low 3,1.5340
50-Day Moving Average 3,1.8272
200-Day Moving Average 3,2.2764
Avg Vol (3 month) 3,38k
Avg Vol (10 day) 3,348.62k
Shares Outstanding 5,15.8M
Float,4.58M
% Held by Insiders 1,70.97%
% Held by Institutions 1,3.11%
"Shares Short (Mar 30, 2020) 4",1.24k
"Short Ratio (Mar 30, 2020) 4",0.25
"Short % of Float (Mar 30, 2020) 4",0.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",1.73k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.88
Trailing Annual Dividend Yield 3,50.29%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.94%
Operating Margin (ttm),10.16%
Return on Assets (ttm),7.47%
Return on Equity (ttm),20.04%
Revenue (ttm),151.11M
Revenue Per Share (ttm),9.57
Quarterly Revenue Growth (yoy),11.70%
Gross Profit (ttm),37.61M
EBITDA,20.79M
Net Income Avi to Common (ttm),14.5M
Diluted EPS (ttm),0.9510
Quarterly Earnings Growth (yoy),-23.30%
Total Cash (mrq),8.58M
Total Cash Per Share (mrq),0.54
Total Debt (mrq),40.62M
Total Debt/Equity (mrq),51.37
Current Ratio (mrq),1.67
Book Value Per Share (mrq),5.01
Operating Cash Flow (ttm),11M
Levered Free Cash Flow (ttm),2.56M
