Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17359000,17047000,15058000
Other Short Term Investments,2000000,1400000,900000
Total Cash,19359000,18447000,15958000
Net Receivables,15246000,16047000,15393000
Inventory,11422000,12513000,12045000
Other Current Assets,1848000,1665000,1727000
Total Current Assets,47875000,50654000,47134000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,72223000,73508000,73013000
Accumulated Depreciation,-41025000,-41116000,-39987000
Net property plant and equipment,31199000,32393000,33026000
Intangible Assets,1113000,1541000,1916000
Other long-term assets,3009000,2969000,3093000
Total non-current assets,39281000,39431000,40853000
Total Assets,87158000,90089000,87988000
Liabilities,,,
Current Liabilities,,,
Current Debt,822000,1101000,1323000
Accounts Payable,11546000,12803000,11568000
Other Current Liabilities,7988000,7534000,6199000
Total Current Liabilities,22871000,23861000,21194000
Non-current liabilities,,,
Long Term Debt,14000,15000,17000
Other long-term liabilities,701000,623000,406000
Total non-current liabilities,2039000,2419000,2782000
Total Liabilities,24910000,26280000,23976000
Stockholders' Equity,,,
Common Stock,14114000,14114000,14114000
Retained Earnings,52038000,51468000,50678000
Total stockholders' equity,62248000,63809000,64012000
Total liabilities and stockholders' equity,87158000,90089000,87988000
