Attribute,Value
Market Cap (intraday) 5,318.06M
Enterprise Value 3,299.22M
Trailing P/E,
Forward P/E 1,-6.84
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),15.53
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-7.55
Beta (5Y Monthly),1.14
52-Week Change 3,-19.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.80
52 Week Low 3,9.38
50-Day Moving Average 3,12.80
200-Day Moving Average 3,14.85
Avg Vol (3 month) 3,46.4k
Avg Vol (10 day) 3,31.07k
Shares Outstanding 5,25.96M
Float,10.34M
% Held by Insiders 1,68.47%
% Held by Institutions 1,7.03%
"Shares Short (Mar 30, 2020) 4",703.02k
"Short Ratio (Mar 30, 2020) 4",13.51
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.66%
"Shares Short (prior month Feb 27, 2020) 4",695.11k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-39.65M
Net Income Avi to Common (ttm),-38.13M
Diluted EPS (ttm),-1.61
Quarterly Earnings Growth (yoy),
Total Cash (mrq),24.68M
Total Cash Per Share (mrq),0.95
Total Debt (mrq),4.03M
Total Debt/Equity (mrq),18.10
Current Ratio (mrq),3.61
Book Value Per Share (mrq),0.79
Operating Cash Flow (ttm),-43.8M
Levered Free Cash Flow (ttm),
