Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-7.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,29.80
52 Week Low 3,24.00
50-Day Moving Average 3,26.82
200-Day Moving Average 3,28.02
Avg Vol (3 month) 3,23.41k
Avg Vol (10 day) 3,16.53k
Shares Outstanding 5,
Float,
% Held by Insiders 1,0.08%
% Held by Institutions 1,10.17%
"Shares Short (Dec 30, 2008) 4",5.11k
"Short Ratio (Dec 30, 2008) 4",0
"Short % of Float (Dec 30, 2008) 4",
"Short % of Shares Outstanding (Dec 30, 2008) 4",
"Shares Short (prior month Nov 27, 2008) 4",3.48k
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,7.45%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,6.48
Payout Ratio 4,
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,1.72%
Operating Margin (ttm),1.15%
Return on Assets (ttm),1.32%
Return on Equity (ttm),6.31%
Revenue (ttm),31.15B
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),1.38B
EBITDA,831.16M
Net Income Avi to Common (ttm),368.27M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-49.60%
Total Cash (mrq),239.8M
Total Cash Per Share (mrq),
Total Debt (mrq),4.12B
Total Debt/Equity (mrq),47.76
Current Ratio (mrq),1.18
Book Value Per Share (mrq),
Operating Cash Flow (ttm),1.57B
Levered Free Cash Flow (ttm),452.62M
