Attribute,Value
Market Cap (intraday) 5,3.32B
Enterprise Value 3,3.37B
Trailing P/E,
Forward P/E 1,-5.79
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.26
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.17
52-Week Change 3,7.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,37.96
52 Week Low 3,18.21
50-Day Moving Average 3,24.67
200-Day Moving Average 3,29.28
Avg Vol (3 month) 3,117.27k
Avg Vol (10 day) 3,194.45k
Shares Outstanding 5,126.93M
Float,126.71M
% Held by Insiders 1,0.00%
% Held by Institutions 1,7.12%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-143.56%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-12.85%
Return on Equity (ttm),-23.33%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),59.67M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.26
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),10.78
Current Ratio (mrq),4.93
Book Value Per Share (mrq),4.9
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
