Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,719700,719700,728600,690200,600600
Cost of Revenue,452300,452300,451000,429900,378400
Gross Profit,267400,267400,277600,260300,222200
Selling General and Administrative,146300,146300,148600,139900,122600
Total Operating Expenses,137100,137100,143000,140900,127100
Operating Income or Loss,130300,130300,134600,119400,95100
Interest Expense,3000,3000,200,500,500
Income Before Tax,123900,123900,132200,117000,91900
Income Tax Expense,29900,29900,28600,19700,24900
Income from Continuing Operations,94000,94000,103600,97300,67000
Net Income,93800,93800,103200,97100,67000
Net Income available to common shareholders,93800,93800,103200,97100,67000
Basic EPS,-,-,0.54,0.51,0.35
Diluted EPS,-,-,0.54,0.51,0.35
Basic Average Shares,-,-,190290,190251,190167
Diluted Average Shares,-,-,190290,190251,190167
